,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
363,Armenia,1992,154456.0,-2.42,865.78,5.72,5883338.5,159640.48,5723698.0,3571869.0,1272577456.0,0.53,1.36,0.03,0.13,0.04,0.51,0.39,0.2
364,Armenia,1993,174112.0,-1.88,880.93,2.51,3174420.2,664173.3,2510247.0,3453338.0,1201313201.0,0.17,0.23,0.02,0.06,0.04,0.34,0.58,0.1
365,Armenia,1994,193768.0,-0.72,927.37,2.68,4047746.5,1363044.6,2684702.0,3364620.0,1315158670.0,0.23,0.24,0.01,0.04,0.04,0.05,0.19,0.08
366,Armenia,1995,213424.0,-0.37,788.58,3.36,5790570.5,2427876.5,3362694.0,3307585.0,1468317350.0,0.35,0.42,0.02,0.03,0.04,0.03,0.15,0.06
367,Armenia,1996,233080.0,-0.08,788.56,2.5,3992219.5,1491907.5,2500312.0,3278738.0,1596968913.0,0.08,0.47,0.02,0.02,0.04,0.02,0.14,0.03
368,Armenia,1997,252736.0,-0.76,840.41,3.25,4541280.0,1288518.9,3252761.0,3246292.0,1639492424.0,0.1,0.55,0.05,0.02,0.04,0.02,0.26,0.04
369,Armenia,1998,272392.0,0.62,772.78,3.42,4154898.5,735804.5,3419094.0,3208400.0,1893726437.0,0.11,0.56,0.07,0.02,0.04,0.02,0.3,0.04
370,Armenia,1999,292048.0,0.54,883.43,3.04,3731197.8,690993.75,3040204.0,3167282.0,1845482181.0,0.09,0.46,0.05,0.02,0.04,0.02,0.33,0.03
371,Armenia,2000,311704.0,-0.1,702.61,3.49,4198302.5,706895.5,3491407.0,3125630.0,1911563665.0,0.1,0.51,0.04,0.06,0.04,0.18,0.23,0.07
372,Armenia,2001,331360.0,0.63,800.17,3.53,5240491.5,1707790.4,3532701.0,3084350.0,2118467913.0,0.11,0.5,0.05,0.06,0.04,0.18,0.26,0.07
373,Armenia,2002,351016.0,-0.22,998.88,3.08,5257899.0,2181106.0,3076793.0,3055635.0,2376335048.0,0.13,0.3,0.07,0.05,0.04,0.18,0.26,0.09
374,Armenia,2003,370672.0,-0.61,957.29,3.46,5619482.0,2163921.8,3455560.0,3038976.0,2807061009.0,0.16,0.29,0.07,0.03,0.04,0.19,0.33,0.12
375,Armenia,2004,390328.0,-0.35,862.89,3.69,7095969.0,3404772.0,3691197.0,3022544.0,3576615240.0,0.22,0.25,0.1,0.04,0.04,0.2,0.36,0.12
376,Armenia,2005,409984.0,-0.1,943.59,4.38,10410997.0,6034828.0,4376169.0,3006360.0,4900469950.0,0.24,0.32,0.11,0.05,0.04,0.22,0.45,0.14
377,Armenia,2006,429640.0,0.28,834.99,4.4,7483820.0,3082230.2,4401590.0,2990371.0,6384451606.0,0.25,0.3,0.11,0.04,0.04,0.22,0.48,0.13
378,Armenia,2007,449296.0,-0.44,980.06,5.1,7367493.0,2267283.2,5100210.0,2974825.0,9206301700.0,0.36,0.36,0.14,0.06,0.04,0.36,0.39,0.14
379,Armenia,2008,468952.0,0.03,812.74,5.58,7424340.5,1849550.6,5574790.0,2959996.0,11662040714.0,0.4,0.35,0.14,0.06,0.04,0.43,0.45,0.15
380,Armenia,2009,488608.0,-0.18,1011.42,4.36,5965599.0,1602267.2,4363332.0,2945518.0,8647936748.0,0.38,0.22,0.08,0.03,0.04,0.39,0.33,0.14
381,Armenia,2010,508264.0,2.02,933.98,4.25,5549806.0,1297056.0,4252750.0,2931083.0,9260284938.0,0.33,0.21,0.1,0.04,0.04,0.43,0.18,0.23
382,Armenia,2011,527920.0,-0.73,953.71,4.97,6049611.5,1080733.4,4968878.0,2923267.0,10142111334.0,0.38,0.32,0.09,0.05,-0.03,0.44,0.21,0.24
383,Armenia,2012,547576.0,0.35,883.95,5.75,6740866.0,992614.25,5748252.0,2922528.0,10619320049.0,0.43,0.49,0.1,0.05,-0.03,0.44,0.23,0.27
384,Armenia,2013,567232.0,0.08,859.04,5.54,6291143.5,756139.7,5535004.0,2922528.0,11121465767.0,0.42,0.45,0.09,0.05,-0.03,0.44,0.23,0.25
385,Armenia,2014,586888.0,0.81,848.19,5.6,6198853.5,594740.5,5604113.0,2922433.0,11609512940.0,0.37,0.39,0.08,0.04,-0.03,0.59,0.2,0.25
386,Armenia,2015,606544.0,0.78,931.44,5.47,6077986.5,608663.6,5469323.0,2921179.0,10553337673.0,0.39,0.44,0.08,0.03,-0.03,0.57,0.14,0.21
439,Australia,1990,626200.0,0.07,417.55,278.16,259540030.0,-18620448.0,278160480.0,17126301.0,310838000000.0,0.5,8.33,0.2,0.38,2.96,3.62,2.5,0.2
440,Australia,1991,626810.0,0.16,454.98,279.53,222567360.0,-56966884.0,279534240.0,17353191.0,325358000000.0,0.5,8.37,0.18,0.37,2.92,3.49,2.48,0.2
441,Australia,1992,627420.0,-0.5,443.11,284.53,306821860.0,22292876.0,284529000.0,17549282.0,324878000000.0,0.51,8.41,0.17,0.39,2.89,3.54,2.44,0.2
442,Australia,1993,628030.0,-0.19,481.63,288.87,331080800.0,42207044.0,288873760.0,17722905.0,311529000000.0,0.53,8.41,0.17,0.42,2.86,3.57,2.47,0.2
443,Australia,1994,628640.0,-0.14,324.85,293.7,319489600.0,25788404.0,293701200.0,17897430.0,322201000000.0,0.51,8.48,0.19,0.44,2.83,3.62,2.54,0.21
444,Australia,1995,629250.0,-0.43,509.56,305.06,494442430.0,189386600.0,305055840.0,18095338.0,367216000000.0,0.54,8.73,0.19,0.48,2.8,3.73,2.55,0.21
445,Australia,1996,629860.0,0.05,437.57,311.94,512828930.0,200888140.0,311940770.0,18305299.0,400303000000.0,0.55,9.03,0.18,0.5,2.77,3.83,2.51,0.21
446,Australia,1997,630470.0,-0.24,510.72,320.33,455836400.0,135503400.0,320333020.0,18504909.0,434568000000.0,0.55,9.19,0.17,0.49,2.74,3.86,2.57,0.21
447,Australia,1998,631080.0,0.28,538.8,334.14,535156860.0,201021010.0,334135840.0,18701707.0,398899000000.0,0.56,10.12,0.19,0.51,2.71,3.82,2.55,0.22
448,Australia,1999,631690.0,-0.42,524.86,343.96,493981300.0,150021820.0,343959500.0,18909979.0,388395000000.0,0.55,10.26,0.19,0.52,2.68,3.85,2.51,0.22
449,Australia,2000,632300.0,-0.88,656.69,350.01,553515500.0,203507540.0,350007970.0,19132473.0,415034000000.0,0.55,10.29,0.19,0.53,2.65,3.92,2.51,0.22
450,Australia,2001,610754.0,-0.71,500.8,357.78,466207000.0,108423330.0,357783680.0,19365437.0,378215000000.0,0.56,10.55,0.18,0.55,1.54,3.84,2.44,0.22
451,Australia,2002,589208.0,0.14,296.49,362.54,425896900.0,63360340.0,362536540.0,19595357.0,394487000000.0,0.57,11.16,0.18,0.45,1.52,3.89,1.93,0.26
452,Australia,2003,567662.0,0.06,437.7,369.63,591149950.0,221520300.0,369629660.0,19819450.0,466295000000.0,0.57,10.61,0.18,0.44,1.5,3.86,2.23,0.31
453,Australia,2004,546116.0,-0.09,447.54,383.16,566634000.0,183474940.0,383159040.0,20046680.0,611904000000.0,0.56,10.97,0.18,0.5,1.48,3.95,2.26,0.31
454,Australia,2005,524570.0,0.56,354.92,386.18,458124260.0,71948250.0,386176000.0,20294490.0,692642000000.0,0.56,11.0,0.18,0.54,1.46,3.91,2.16,0.32
455,Australia,2006,503024.0,-0.12,432.43,392.36,417666140.0,25306186.0,392359970.0,20590565.0,745522000000.0,0.56,11.07,0.19,0.56,1.44,3.95,2.07,0.29
456,Australia,2007,481478.0,0.1,470.32,399.48,477433020.0,77958020.0,399475000.0,20954545.0,851963000000.0,0.56,11.22,0.19,0.57,1.42,3.99,2.07,0.28
457,Australia,2008,459932.0,-0.16,429.25,404.84,669037900.0,264197400.0,404840480.0,21370595.0,1052580000000.0,0.56,11.0,0.18,0.57,1.39,3.99,2.1,0.28
458,Australia,2009,438386.0,0.33,417.45,407.09,512990000.0,105896050.0,407093950.0,21783014.0,926448000000.0,0.58,11.24,0.18,0.51,1.36,3.9,1.89,0.27
459,Australia,2010,416840.0,-0.42,624.74,405.13,929392500.0,524261500.0,405131000.0,22141583.0,1144260000000.0,0.57,11.22,0.16,0.56,1.34,3.96,1.67,0.28
460,Australia,2011,347941.6666666667,-0.82,653.07,403.86,671389000.0,267530930.0,403858080.0,22479778.0,1394280000000.0,0.58,10.74,0.16,0.53,-1.29,3.99,1.76,0.27
461,Australia,2012,279043.3333333334,-0.43,433.57,406.2,563787260.0,157590620.0,406196670.0,22852649.0,1543410000000.0,0.59,10.48,0.15,0.56,-1.27,3.96,1.79,0.27
462,Australia,2013,210145.0,0.73,391.96,399.07,557515140.0,158447600.0,399067520.0,23236271.0,1573700000000.0,0.59,9.93,0.14,0.55,-1.25,3.95,1.76,0.27
463,Australia,2014,141246.6666666667,0.43,446.68,392.73,475783360.0,83054456.0,392728900.0,23595599.0,1464960000000.0,0.6,9.34,0.13,0.6,-1.23,3.9,1.74,0.26
464,Australia,2015,72348.33333333336,0.34,412.43,401.5,436930370.0,35433772.0,401496600.0,23947998.0,1349030000000.0,0.6,9.5,0.13,0.56,-1.22,3.84,1.57,0.28
478,Austria,1990,3450.0,-0.67,1157.07,62.18,59914276.0,-2269628.2,62183904.0,7679626.0,166463000000.0,1.55,2.6,0.26,0.12,-1.73,1.77,1.24,0.16
479,Austria,1991,3884.0,-1.7,1200.35,65.78,63575056.0,-2207340.2,65782396.0,7757140.0,173794000000.0,1.71,2.68,0.26,0.13,-1.71,1.94,1.3,0.16
480,Austria,1992,4318.0,-0.33,1132.32,60.28,57612290.0,-2670616.2,60282904.0,7842716.0,195078000000.0,1.61,2.24,0.27,0.14,-1.7,1.92,1.17,0.15
481,Austria,1993,4752.0,-0.88,1148.17,60.71,58240830.0,-2468033.8,60708864.0,7907492.0,190380000000.0,1.57,2.24,0.26,0.15,-1.68,1.93,1.19,0.13
482,Austria,1994,5186.0,0.64,1123.39,61.08,58768404.0,-2314951.8,61083356.0,7938156.0,203535000000.0,1.44,2.42,0.26,0.15,-1.68,1.93,1.17,0.12
483,Austria,1995,5620.0,-0.7,1290.24,64.06,61530980.0,-2529772.2,64060750.0,7950322.0,241038000000.0,1.58,2.61,0.21,0.17,-1.67,1.95,1.22,0.13
484,Austria,1996,6054.0,-1.74,1309.53,67.4,65029980.0,-2375261.2,67405240.0,7960918.0,237251000000.0,1.75,2.68,0.2,0.19,-1.67,2.15,1.23,0.13
485,Austria,1997,6488.0,-0.56,1231.88,67.3,65738430.0,-1563392.2,67301820.0,7969802.0,212790000000.0,1.56,2.74,0.22,0.19,-1.67,2.03,1.38,0.13
486,Austria,1998,6922.0,-0.48,1267.09,66.94,67605624.0,668899.8,66936730.0,7978465.0,218260000000.0,1.56,2.63,0.2,0.2,-1.67,2.29,1.29,0.13
487,Austria,1999,7356.0,-0.5,1341.76,65.67,65134870.0,-532928.8,65667800.0,7993895.0,217186000000.0,1.62,2.51,0.2,0.2,-1.66,2.23,1.19,0.13
488,Austria,2000,7790.0,0.31,1271.3,66.18,64433108.0,-1743990.8,66177100.0,8012929.0,196800000000.0,1.48,2.46,0.21,0.21,-1.66,2.32,1.33,0.13
489,Austria,2001,7591.0,-0.51,1231.9,70.17,68062890.0,-2102696.5,70165580.0,8042232.0,197338000000.0,1.62,2.68,0.21,0.21,-0.74,2.49,1.31,0.13
490,Austria,2002,7392.0,0.47,1339.83,71.97,69856110.0,-2113285.2,71969400.0,8081638.0,213378000000.0,1.53,2.73,0.22,0.2,-0.74,2.71,1.27,0.12
491,Austria,2003,7193.0,-0.01,964.66,77.4,76479510.0,-916549.56,77396060.0,8122605.0,261696000000.0,1.62,2.96,0.22,0.18,-0.74,2.9,1.36,0.12
492,Austria,2004,6994.0,-0.51,1228.86,77.69,76134270.0,-1559288.5,77693560.0,8173494.0,300904000000.0,1.55,3.04,0.22,0.22,-0.73,2.92,1.43,0.12
493,Austria,2005,6795.0,-0.83,1282.26,79.09,77265010.0,-1826833.8,79091840.0,8229204.0,315974000000.0,1.5,3.11,0.22,0.24,-0.73,2.98,1.34,0.11
494,Austria,2006,6596.0,-0.16,1150.15,76.81,75648664.0,-1162990.2,76811656.0,8269902.0,335999000000.0,1.46,2.97,0.24,0.25,-0.72,2.83,1.36,0.1
495,Austria,2007,6397.0,0.57,1279.5,74.11,73456184.0,-656075.8,74112260.0,8296949.0,388691000000.0,1.22,2.84,0.26,0.26,-0.72,2.84,1.32,0.1
496,Austria,2008,6198.0,0.42,1244.94,73.49,73021910.0,-468002.72,73489910.0,8323250.0,430294000000.0,1.26,2.82,0.26,0.26,-0.72,2.71,1.35,0.1
497,Austria,2009,5999.0,0.08,1363.3,67.31,66227040.0,-1079561.0,67306600.0,8345072.0,400172000000.0,1.15,2.39,0.22,0.23,-0.72,2.6,1.27,0.09
498,Austria,2010,5800.0,-0.81,1306.42,72.01,70656920.0,-1351393.1,72008310.0,8365087.0,391893000000.0,1.17,2.88,0.19,0.25,-0.71,2.69,1.33,0.09
499,Austria,2011,5802.0,0.44,1024.22,69.9,68727980.0,-1173469.2,69901460.0,8393272.0,431120000000.0,1.02,2.9,0.2,0.25,-0.82,2.59,1.34,0.09
500,Austria,2012,5804.0,0.22,1292.8,67.27,65919200.0,-1355167.0,67274370.0,8431598.0,409425000000.0,0.97,2.59,0.2,0.25,-0.82,2.57,1.31,0.09
501,Austria,2013,5806.0,0.03,1323.15,67.77,66760824.0,-1005951.2,67766776.0,8481411.0,430069000000.0,0.99,2.5,0.2,0.23,-0.81,2.73,1.26,0.09
502,Austria,2014,5808.0,1.18,1373.54,64.17,63071572.0,-1094253.6,64165824.0,8547812.0,441885000000.0,0.87,2.26,0.19,0.23,-0.8,2.65,1.21,0.09
503,Austria,2015,5810.0,1.07,1077.11,66.36,64623104.0,-1734354.4,66357460.0,8644037.0,382066000000.0,0.91,2.24,0.2,0.25,-0.8,2.68,1.21,0.09
519,Azerbaijan,1992,9801.052631578947,-1.84,669.15,56.17,57534070.0,1359673.8,56174400.0,7405779.0,4970536337.0,0.49,3.11,0.05,0.07,-0.21,0.54,1.23,0.36
520,Azerbaijan,1993,13792.105263157895,-2.02,665.67,48.41,50200250.0,1794150.9,48406096.0,7504118.0,3970953396.0,0.31,2.98,0.04,0.08,-0.21,0.49,0.96,0.24
521,Azerbaijan,1994,17783.157894736843,-1.17,713.6,41.94,44425348.0,2480491.2,41944856.0,7608896.0,3313939554.0,0.62,2.22,0.03,0.06,-0.21,0.43,0.91,0.2
522,Azerbaijan,1995,21774.21052631579,0.08,551.88,33.31,36326764.0,3017414.0,33309350.0,7719283.0,3052467522.0,0.5,2.0,0.01,0.04,-0.2,0.43,1.11,0.15
523,Azerbaijan,1996,25765.263157894737,-0.24,520.67,31.24,35513508.0,4271198.0,31242310.0,7830982.0,3176703092.0,0.52,1.89,0.02,0.07,-0.2,0.35,0.57,0.13
524,Azerbaijan,1997,29756.315789473687,-0.54,670.95,29.84,34451184.0,4608286.0,29842898.0,7936220.0,3962735257.0,0.51,1.8,0.02,0.07,-0.2,0.41,0.5,0.09
525,Azerbaijan,1998,33747.36842105263,0.42,543.86,31.78,34453910.0,2669040.8,31784872.0,8025808.0,4446370371.0,0.55,1.98,0.01,0.06,-0.2,0.37,0.27,0.1
526,Azerbaijan,1999,37738.42105263158,0.3,565.24,28.82,31892136.0,3070541.8,28821594.0,8100472.0,4581246713.0,0.59,1.97,0.01,0.05,-0.2,0.19,0.32,0.11
527,Azerbaijan,2000,41729.47368421053,-0.02,601.65,29.76,32132180.0,2366870.8,29765310.0,8174783.0,5272617196.0,0.52,2.0,0.01,0.04,-0.19,0.29,0.33,0.2
528,Azerbaijan,2001,45720.52631578947,0.37,579.71,28.42,30430624.0,2015163.4,28415460.0,8251776.0,5707720391.0,0.56,1.84,0.04,0.07,-0.22,0.32,0.27,0.15
529,Azerbaijan,2002,49711.57894736842,-0.23,671.2,28.57,30617044.0,2046710.4,28570334.0,8326141.0,6235856820.0,0.63,1.68,0.06,0.03,-0.22,0.35,0.36,0.05
530,Azerbaijan,2003,53702.631578947374,-0.78,685.89,30.49,32011772.0,1524187.4,30487584.0,8400529.0,7276013032.0,0.68,1.94,0.06,0.07,-0.22,0.37,0.28,0.03
531,Azerbaijan,2004,57693.68421052632,-0.02,644.63,32.25,34377940.0,2124900.2,32253040.0,8489875.0,8680370408.0,0.66,1.85,0.08,0.07,-0.21,0.45,0.22,0.05
532,Azerbaijan,2005,61684.73684210527,0.27,581.56,34.19,36144348.0,1950786.8,34193560.0,8597248.0,13245716099.0,0.67,1.92,0.09,0.13,-0.21,0.49,0.2,0.1
533,Azerbaijan,2006,65675.78947368421,0.21,563.28,34.52,36625696.0,2103868.8,34521828.0,8711380.0,20982986344.0,0.67,1.95,0.09,0.14,-0.21,0.56,0.19,0.02
534,Azerbaijan,2007,69666.84210526316,-0.05,617.56,30.04,32099948.0,2063161.9,30036786.0,8828316.0,33050343783.0,0.62,1.64,0.09,0.15,-0.21,0.43,0.26,0.07
535,Azerbaijan,2008,73657.8947368421,-0.09,606.54,33.04,35300170.0,2263656.0,33036510.0,8942637.0,48852482960.0,0.74,1.55,0.09,0.17,-0.2,0.53,0.3,0.09
536,Azerbaijan,2009,77648.94736842105,0.12,670.25,29.1,31413132.0,2310555.0,29102576.0,9046336.0,44291490421.0,0.66,1.26,0.07,0.13,-0.2,0.47,0.19,0.11
537,Azerbaijan,2010,81640.0,1.55,636.53,27.55,29644530.0,2095478.4,27549052.0,9146852.0,52902703376.0,0.67,1.08,0.07,0.16,-0.2,0.54,0.16,0.12
538,Azerbaijan,2011,82584.0,-0.72,726.78,30.21,32638528.0,2428719.0,30209808.0,9256154.0,65951627200.0,0.67,1.25,0.05,0.17,-0.31,0.63,0.19,0.12
539,Azerbaijan,2012,83528.0,0.59,625.01,32.77,36431110.0,3657771.2,32773342.0,9376181.0,69683935845.0,0.56,1.48,0.07,0.15,-0.3,0.68,0.23,0.12
540,Azerbaijan,2013,84472.0,0.27,621.86,33.56,36281570.0,2726345.8,33555224.0,9504417.0,74164435946.0,0.53,1.44,0.08,0.15,-0.3,0.77,0.23,0.12
541,Azerbaijan,2014,85416.0,0.72,505.59,34.35,37224010.0,2875580.5,34348428.0,9631136.0,75244294275.0,0.58,1.47,0.1,0.14,-0.3,0.78,0.24,0.12
542,Azerbaijan,2015,86360.0,0.58,622.15,34.68,40177744.0,5494791.0,34682950.0,9752859.0,53074370486.0,0.61,1.47,0.09,0.1,-0.29,0.7,0.24,0.11
595,Bahrain,1990,10.0,-0.05,30.22,11.49,11494115.0,146.56,11493968.0,514800.0,4229787234.0,0.25,18.51,0.0,2.8,0.0,1.92,0.06,0.0
596,Bahrain,1991,10.0,-1.22,71.41,11.33,11329418.0,329.76,11329088.0,531883.0,4616223404.0,0.26,17.13,0.0,1.99,0.0,1.9,0.06,0.0
597,Bahrain,1992,10.0,-1.56,146.57,10.4,10402356.0,293.12,10402063.0,547754.0,4751063830.0,0.27,19.88,0.0,1.75,0.0,2.04,0.05,0.0
598,Bahrain,1993,10.0,-0.63,77.97,16.75,16748400.0,256.48,16748144.0,562820.0,5200265957.0,0.27,20.68,0.0,1.71,0.0,2.06,0.05,0.0
599,Bahrain,1994,10.0,-0.36,27.23,14.35,14352071.0,183.2,14351888.0,577960.0,5567553457.0,0.28,20.61,0.0,1.9,0.0,2.04,0.05,0.0
600,Bahrain,1995,10.0,-0.65,161.18,14.74,14744083.0,146.56,14743936.0,593228.0,5849467819.0,0.27,20.26,0.0,1.94,0.0,2.07,0.07,0.0
601,Bahrain,1996,10.0,0.09,80.9,15.94,15942174.0,109.92,15942064.0,608595.0,6101861436.0,0.3,20.69,0.0,1.76,0.0,2.07,0.08,0.0
602,Bahrain,1997,10.0,-0.55,148.23,17.22,17220894.0,109.92,17220784.0,624020.0,6349202394.0,0.4,20.37,0.0,1.22,0.0,2.12,0.11,0.0
603,Bahrain,1998,10.0,0.65,59.69,18.28,18276252.0,219.84,18276032.0,639391.0,6183776596.0,0.48,21.3,0.0,1.72,0.0,2.17,0.11,0.0
604,Bahrain,1999,10.0,0.87,40.37,18.25,18254232.0,183.2,18254048.0,654621.0,6621010372.0,0.26,20.93,0.0,1.6,0.0,2.2,0.12,0.0
605,Bahrain,2000,10.0,-0.08,67.23,19.2,19199506.0,146.56,19199360.0,669590.0,9062906915.0,0.27,20.98,0.0,1.67,0.0,2.28,0.12,0.0
606,Bahrain,2001,9.0,0.37,31.46,19.68,19679490.0,146.56,19679344.0,699964.0,8976207713.0,0.27,20.64,0.0,1.71,0.0,2.27,0.19,0.0
607,Bahrain,2002,8.0,0.41,37.98,20.11,20111842.0,146.56,20111696.0,752206.0,9632155053.0,0.27,20.06,0.0,1.74,0.0,2.37,0.17,0.0
608,Bahrain,2003,7.0,-0.03,65.03,20.98,20976510.0,109.92,20976400.0,811278.0,11074822074.0,0.26,19.28,0.0,1.81,0.0,2.39,0.15,0.0
609,Bahrain,2004,6.0,0.19,52.12,21.2,21203678.0,109.92,21203568.0,871449.0,13150166755.0,0.25,17.57,0.0,1.86,0.0,2.43,0.16,0.0
610,Bahrain,2005,5.0,-0.32,39.79,24.49,24486586.0,73.28,24486512.0,932619.0,15968726862.0,0.26,18.95,0.0,1.85,0.0,2.66,0.18,0.0
611,Bahrain,2006,4.0,0.15,114.4,24.04,24035914.0,73.28,24035840.0,994626.0,18505053191.0,0.19,19.46,0.0,1.88,0.0,2.6,0.19,0.0
612,Bahrain,2007,3.0,0.17,30.83,26.63,26626362.0,73.28,26626288.0,1057418.0,21730000000.0,0.19,18.55,0.0,1.76,0.0,2.67,0.2,0.0
613,Bahrain,2008,2.0,-0.34,36.33,29.52,29524548.0,36.64,29524512.0,1120717.0,25710877660.0,0.21,18.78,0.0,1.89,0.0,2.76,0.21,0.0
614,Bahrain,2009,1.0,-0.08,53.09,28.1,28098106.0,36.64,28098070.0,1183616.0,22938218085.0,0.19,17.66,0.21,1.78,0.0,2.57,0.25,0.0
615,Bahrain,2010,0.0,0.8,8.59,29.08,29075472.0,36.64,29075436.0,1213250.0,25713271277.0,0.18,17.69,0.35,1.68,0.0,2.57,0.59,0.0
616,Bahrain,2011,0.0,-0.37,84.76,28.47,28467682.0,36.64,28467646.0,1206734.0,28776595745.0,0.19,17.9,0.38,1.6,0.0,2.44,0.65,0.0
617,Bahrain,2012,0.0,-0.22,50.56,27.12,27119040.0,36.64,27119004.0,1216308.0,30749308511.0,0.2,18.29,0.39,1.5,0.0,2.6,0.86,0.0
618,Bahrain,2013,0.0,-0.24,47.57,31.16,31157694.0,36.64,31157658.0,1257206.0,32539547872.0,0.21,18.28,0.36,1.07,0.0,2.61,1.38,0.0
619,Bahrain,2014,0.0,0.23,33.5,30.9,30899728.0,0.0,30899728.0,1312858.0,33387712766.0,0.19,18.2,0.34,1.01,0.0,2.57,1.7,0.0
620,Bahrain,2015,0.0,0.35,79.11,32.46,32459652.0,0.0,32459652.0,1369656.0,31125851064.0,0.2,17.64,0.27,1.07,0.0,2.57,1.53,0.0
634,Bangladesh,1990,7500.0,-0.42,2546.95,14.08,26251572.0,12169976.0,14081596.0,111633723.0,31598341234.0,0.02,0.04,0.0,0.0,0.16,0.01,0.02,0.01
635,Bangladesh,1991,7070.0,-0.37,2612.55,14.75,3966232.0,-10786743.0,14752975.0,113787112.0,30957483950.0,0.02,0.04,0.0,0.0,0.16,0.02,0.01,0.01
636,Bangladesh,1992,6640.0,-0.33,1846.54,15.39,8603373.0,-6787523.0,15390896.0,115952198.0,31708874594.0,0.02,0.04,0.0,0.0,0.16,0.02,0.01,0.01
637,Bangladesh,1993,6210.0,-0.54,2941.39,16.07,9894947.0,-6178970.0,16073917.0,118132363.0,33166519418.0,0.02,0.05,0.0,0.0,0.15,0.02,0.01,0.01
638,Bangladesh,1994,5780.0,-0.17,2005.18,17.55,14868964.0,-2683733.5,17552698.0,120343183.0,33768660883.0,0.02,0.05,0.0,0.0,0.15,0.02,0.02,0.01
639,Bangladesh,1995,5350.0,-0.01,2353.16,21.06,18845880.0,-2210491.0,21056370.0,122600371.0,37939748769.0,0.02,0.05,0.0,0.0,0.15,0.02,0.03,0.01
640,Bangladesh,1996,4920.0,-0.06,2336.57,21.51,30671428.0,9163957.0,21507472.0,124862185.0,46438484108.0,0.02,0.05,0.0,0.0,0.14,0.02,0.02,0.01
641,Bangladesh,1997,4490.0,-0.62,2300.59,23.14,31291714.0,8147600.5,23144114.0,127198069.0,48244309133.0,0.03,0.06,0.0,0.0,0.14,0.03,0.03,0.01
642,Bangladesh,1998,4060.0,-0.05,2504.12,23.22,31509292.0,8293171.5,23216120.0,129622333.0,49984559471.0,0.03,0.06,0.0,0.0,0.14,0.03,0.02,0.01
643,Bangladesh,1999,3630.0,0.16,2145.74,25.09,30216496.0,5123188.0,25093308.0,132108064.0,51270569884.0,0.03,0.07,0.0,0.0,0.14,0.02,0.02,0.01
644,Bangladesh,2000,3200.0,-0.39,2380.97,26.54,32323660.0,5784393.5,26539266.0,134544303.0,53369787319.0,0.03,0.07,0.01,0.0,0.13,0.02,0.02,0.01
645,Bangladesh,2001,4699.0,-0.17,2287.96,31.06,36353644.0,5289423.5,31064220.0,136805812.0,53991289844.0,0.03,0.08,0.01,0.01,0.13,0.03,0.03,0.01
646,Bangladesh,2002,6198.0,-0.17,2529.3,32.01,36654308.0,4647417.5,32006890.0,138933659.0,54724081491.0,0.03,0.08,0.01,0.01,0.13,0.03,0.03,0.01
647,Bangladesh,2003,7697.0,-0.18,2140.14,33.5,38531064.0,5035362.0,33495700.0,140970356.0,60158929188.0,0.03,0.08,0.01,0.01,0.13,0.03,0.04,0.01
648,Bangladesh,2004,9196.0,-0.07,2598.23,35.98,40839270.0,4857438.0,35981836.0,142902855.0,65108544250.0,0.04,0.09,0.01,0.01,0.13,0.03,0.03,0.02
649,Bangladesh,2005,10695.0,0.26,2131.05,37.72,41527224.0,3810340.2,37716884.0,144715789.0,69442943089.0,0.03,0.1,0.01,0.01,0.13,0.04,0.03,0.02
650,Bangladesh,2006,12194.0,0.43,1868.75,41.73,46148000.0,4422191.5,41725810.0,146405982.0,71819083684.0,0.04,0.12,0.0,0.01,0.12,0.04,0.04,0.02
651,Bangladesh,2007,13693.0,-0.1,2728.07,42.68,48121892.0,5446609.5,42675284.0,147989283.0,79611888213.0,0.04,0.12,0.0,0.01,0.12,0.04,0.04,0.02
652,Bangladesh,2008,15192.0,0.06,2192.17,45.34,51913350.0,6571860.5,45341492.0,149474264.0,91631278239.0,0.04,0.13,0.0,0.01,0.12,0.04,0.05,0.02
653,Bangladesh,2009,16691.0,0.59,2037.7,49.19,54834710.0,5646334.0,49188376.0,150873716.0,102478000000.0,0.04,0.14,0.0,0.01,0.12,0.04,0.05,0.02
654,Bangladesh,2010,18190.0,0.64,2197.01,54.04,57338988.0,3303462.5,54035524.0,152201977.0,115279000000.0,0.04,0.16,0.0,0.01,0.12,0.05,0.06,0.02
655,Bangladesh,2011,14552.0,-0.12,2231.32,55.59,60647456.0,5054744.5,55592710.0,153591075.0,128638000000.0,0.04,0.17,0.0,0.01,0.12,0.06,0.06,0.02
